region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
35614,-2,"New York, NY metro area",metro,2018-05-14,2018-06-10,4 weeks,5272.0,-0.0457918552036199,1318.0,-0.0456191165821868,970.0,0.2483912483912484,242.0,0.2474226804123711,0.1841928808355156,0.0432912749343245,546312.5,0.017934086409689,309.51325271622005,0.0331795913780816,39.2,8.5,1003.0,0.1799999999999999,0.0244381664035994,0.0034702305574424,857.0,-0.1091476091476091,1569.7,0.0301896698825228,122.0,-0.4830508474576271,48.0,-0.7159763313609467,0.1427605180907043,-0.0709724851345308,0.0564338557920949,-0.0820576728106951,9470.0,-0.0862601312234658,2367.0,-0.0864531069085294,605993.1,-0.0033008223684211,330.097397202397,-0.0705140448304216,39280.0,0.0305924332266358,164218,0.0138603347471493,41054,0.0138542464129602,69.5,-4.2,410.0,-0.402332361516035,0.009983530640577,-0.0067228266546602,720475.0,0.0307224606580829,398.7471432177136,0.0369078644199105,546725.0,-0.1753770739064857,539000.0,-0.1656346749226006,0.9953767734062244,0.0226422391042087,0.9828842794311112,-0.0014206840324844,83.7,-10.5,0.6506097718645671,-0.0522261392776461,31.158157307848377,1.776453262321095,1519.0,-0.1996838777660695,0.01540331355427,-0.0272108561455776,0.0630048958530436,-0.0289125857369,0.1021894093686354,0.0129833433561465,0.1913238254147745,0.039864915131908,0.0467229410749243,-0.0026668508050344,2023-04-19 14:29:00,,410.0,,1318.0,,2367.0,,857.0,-0.402332361516035,-0.0456191165821868,-0.0864531069085294,-0.1091476091476091
35614,-2,"New York, NY metro area",metro,2018-06-11,2018-06-17,1 weeks,1397.0,-0.0797101449275362,1397.0,-0.0797101449275362,251.0,0.2741116751269034,251.0,0.2741116751269034,0.1796707229778095,0.0498947018974406,563000.0,0.0144144144144144,315.11758622240205,-0.0180044909072604,42.0,12.0,1079.0,0.2769230769230768,0.0264253526645768,0.0054846310150922,862.0,0.0189125295508274,1600.0,0.0018785222291797,134.0,-0.0694444444444444,57.0,-0.109375,0.1554524361948956,-0.0147603297625512,0.0661252900232018,-0.0095248281801078,2224.0,-0.2957568081063964,2224.0,-0.2957568081063964,608956.5,-0.1453242105263158,350.8196721311475,-0.1445935608014321,39112.0,0.0148417228853139,40832,0.0118953211736716,40832,0.0118953211736716,68.0,0.0,401.0,-0.0337349397590361,0.0098207288401253,-0.0004637675912782,700000.0,0.0014306151645206,389.5663956639567,0.038843721770551,629000.0,-0.0982072388582357,660000.0,-0.0149253731343284,0.988745086852144,0.024404782325425,0.9825676088655128,-0.0026644974566728,81.0,-8.0,0.6170365068002863,0.0597242538358594,29.228346456692915,2.646001265652071,1550.0,-0.0784780023781213,0.0206451612903225,-0.0061087031567642,0.0780645161290322,-0.000413486249089,0.0275874411945183,0.0056621687503045,0.1968503937007874,0.0486290498272696,0.0468430459586205,-0.0046354689987339,2023-04-19 14:29:00,,401.0,,1397.0,,2224.0,,862.0,-0.0337349397590361,-0.0797101449275362,-0.2957568081063964,0.0189125295508274
35614,-2,"New York, NY metro area",metro,2018-03-26,2018-06-17,12 weeks,15219.0,-0.029895461499235,1268.0,-0.0298393267023718,2983.0,0.2444722569879016,248.0,0.2462311557788945,0.1967292331838419,0.0426010218321956,541895.8,0.0393340845340559,306.44870434007294,0.0340872227922643,38.9,8.099999999999998,948.0,0.1820448877805487,0.024191449498696,0.0037707585665421,824.0,-0.0119904076738609,1570.2,0.0125749661443219,130.0,-0.2121212121212121,48.0,-0.4725274725274725,0.158047805530054,-0.0255905893755652,0.0584688510393966,-0.0333834168266346,29042.0,-0.0169916057405903,2420.0,-0.017059301380991,619321.7,0.0087646901402691,339.01528321751334,-0.001910100741726,37402.0,0.00120459351661,469684,-0.0019443305234392,39140,-0.001937984496124,70.9,-5.6,415.0,-0.0997830802603036,0.0106583169614742,-0.0009449383285795,717558.2,0.0262078666790228,400.84735025826143,0.0233756797170441,535825.0,-0.1827938704011661,525791.666,-0.1647913804748445,0.977180991622088,0.0081824655018888,0.982013920570716,-9.815264253054679e-05,91.1,-8.599999999999998,0.6541365537377164,0.0104974373069541,31.080953739617975,0.5936775562572442,1531.0,-0.0653235653235653,0.0179046250592473,-0.0151621102706165,0.072440060066043,-0.0197225450543166,0.3043687503342067,0.0467195815037331,0.1874838407636871,0.0417420838959344,0.0484733623385542,-0.0023500837134006,2023-04-19 14:29:00,,415.0,,1268.0,,2420.0,,824.0,-0.0997830802603036,-0.0298393267023718,-0.017059301380991,-0.0119904076738609
35614,-2,"New York, NY metro area",metro,2018-05-21,2018-06-17,4 weeks,5324.0,-0.0666199158485273,1331.0,-0.0666199158485273,992.0,0.2509457755359394,248.0,0.2525252525252526,0.1865455058178862,0.0469937706734887,552062.5,0.0247099767981437,310.78008645775026,0.0175729176508285,39.7,8.0,1007.0,0.1805392731535755,0.0245241522376289,0.0035048072194631,848.0,-0.1157455683003128,1559.5,0.0188149212778467,114.0,-0.5289256198347106,47.0,-0.7283236994219652,0.1356370050658496,-0.0856841546837123,0.0554066498698017,-0.088302769589177,9004.0,-0.1718936815966154,2251.0,-0.1718175128771155,601982.2,-0.0540448634845807,333.4713293196909,-0.1167725234371945,39300.0,0.0299821784254115,164293,0.0126041615304965,41073,0.0125979981263251,69.2,-2.8,416.0,-0.409090909090909,0.0101384944832114,-0.0069868797262246,715475.0,0.0235693848354792,396.1387421337028,0.0365293424265535,561475.0,-0.1276362648351651,571500.0,-0.0996455297361166,0.995713219736934,0.0202668616787259,0.982774409742767,-0.0012240556020111,83.7,-8.3,0.6381402740293227,-0.0438295255967157,30.88959336440079,2.3449393168563866,1503.0,-0.210194429847609,0.0151365641746174,-0.0293583793293096,0.0637555162004381,-0.0273487736763435,0.1025445292620865,0.0130697415484897,0.1946256431708264,0.0483070653288411,0.0467865733750582,-0.0030349359889197,2023-04-19 14:29:00,,416.0,,1331.0,,2251.0,,848.0,-0.409090909090909,-0.0666199158485273,-0.1718175128771155,-0.1157455683003128
35614,-2,"New York, NY metro area",metro,2018-07-16,2018-07-22,1 weeks,1590.0,-0.0166975881261595,1590.0,-0.0166975881261595,279.0,0.2130434782608696,279.0,0.2130434782608696,0.1754716981132075,0.0332329844459224,555000.0,0.0100090991810737,318.65042174320524,0.042377331888741,40.0,-1.0,1354.0,0.5334088335220839,0.0332147675702195,0.0111579644328079,771.0,0.0184940554821664,1587.5,-0.0505382775119617,103.0,0.1195652173913044,47.0,0.0444444444444445,0.1335927367055771,0.0120603721084833,0.0609597924773022,0.0015146141417671,1966.0,0.0051124744376278,1966.0,0.0051124744376278,575000.0,0.04735883424408,335.3223561418493,0.0737430406562769,38723.0,0.0124454205558606,40765,0.0182849149451702,40765,0.0182849149451702,79.0,3.0,552.0,0.2185430463576159,0.0135410278425119,0.0022253632657877,699000.0,0.0294550810014726,389.43629935882586,0.0705349643871047,500000.0,-0.2942836979534226,480000.0,-0.2289156626506023,0.9885018351685017,0.0420510886721087,0.9848564801957008,-0.0038461553359694,78.0,0.5,0.4849056603773584,0.0167547636550332,25.63836477987421,0.8807890222984546,1626.0,0.0470057952350289,0.0153751537515375,-0.0013666363321714,0.047970479704797,-0.0009670605398906,0.0349662990987268,0.0118795210507753,0.2075471698113207,0.0263474171829967,0.0473855556682879,-0.0025848708661462,2023-04-19 14:29:00,,552.0,,1590.0,,1966.0,,771.0,0.2185430463576159,-0.0166975881261595,0.0051124744376278,0.0184940554821664
35614,-2,"New York, NY metro area",metro,2018-04-30,2018-07-22,12 weeks,16964.0,-0.034710367588483,1413.0,-0.0348360655737705,3143.0,0.2729850141757796,261.0,0.273170731707317,0.1851872445595872,0.0439457550750666,556104.1,0.0209994594856592,311.4022244672242,0.0226282998156384,39.7,8.099999999999998,1088.0,0.2197309417040358,0.0266874138134788,0.0044536626242655,840.0,-0.0175438596491228,1585.0,0.0147247119078104,123.0,-0.1907894736842105,47.0,-0.4534883720930232,0.146285212826786,-0.0156876439483474,0.0556167701824814,-0.0274989476403897,27086.0,-0.0289668028966802,2257.0,-0.0288296041308089,599855.0,0.0109210925238303,333.5584955666544,-0.0082019520461088,38903.0,0.0196042458393395,488787,0.0148009583563442,40732,0.0147989436444266,71.3,-1.3,457.0,-0.0878243512974051,0.0112259679383652,-0.0011681843326446,709891.5,0.0214940814076787,394.53882062124745,0.0445683916159014,551983.333,-0.1497538112531248,550822.916,-0.1144919285840894,0.989978400775938,0.0307427434747612,0.9829151400096404,-0.0017910560085868,82.5,-8.599999999999998,0.6071134058562401,0.0084054530125955,29.62958886032924,1.2616644866134976,1573.0,-0.0801169590643274,0.0153804584137481,-0.0138669248578723,0.0649772029492681,-0.0129938449484719,0.3356553479166131,0.0548271471565554,0.193498528915313,0.037641163457032,0.0473976014463731,-0.0028180110781129,2023-04-19 14:29:00,,457.0,,1413.0,,2257.0,,840.0,-0.0878243512974051,-0.0348360655737705,-0.0288296041308089,-0.0175438596491228
35614,-2,"New York, NY metro area",metro,2018-06-25,2018-07-22,4 weeks,6305.0,-0.00693022523232,1576.0,-0.0069313169502205,1173.0,0.3239277652370202,293.0,0.3257918552036198,0.1857755450067721,0.0448547893069484,561250.0,0.0014497602319616,312.0199289548435,0.0209672045838551,39.7,4.1,1211.0,0.2979635584137192,0.0296524390722263,0.0063078298710996,806.0,0.0577427821522309,1597.8,0.0096044483760899,100.0,0.1363636363636364,39.0,0.0540540540540539,0.1240340549930479,0.0085843211624296,0.0482728335541291,0.0001973768024004,7688.0,0.0304248760219809,1922.0,0.0305630026809651,577125.0,0.0455163043478261,329.7360614925078,0.0608991494615562,38816.0,0.0168443664370103,163116,0.0199977488462836,40779,0.0200105055153956,75.5,2.5,559.0,0.2422222222222221,0.0136812639950591,0.0024213406861459,699499.7,0.0180279066382869,389.3743754985224,0.0611158577180765,556600.0,-0.0949409540844325,549093.75,-0.0425566695727985,0.9881982270958644,0.0448276148756822,0.983435022500437,-0.0026476150720103,76.09999999999998,-7.7,0.5266422390153765,0.0307287170532216,27.433995528852048,0.0645746673612634,1632.0,0.0408163265306122,0.0127120725424666,-0.0063830520098384,0.0527053497005259,-0.0043705902945763,0.1248711871393239,0.0270271612571559,0.1970392052204447,0.0359899184636517,0.0477980566687312,-0.0017943509377195,2023-04-19 14:29:00,,559.0,,1576.0,,1922.0,,806.0,0.2422222222222221,-0.0069313169502205,0.0305630026809651,0.0577427821522309
35614,-2,"New York, NY metro area",metro,2018-07-23,2018-07-29,1 weeks,1705.0,-0.0350877192982456,1705.0,-0.0350877192982456,310.0,0.3304721030042918,310.0,0.3304721030042918,0.1818181818181818,0.0499562689715491,567500.0,0.0336976320582877,305.0595238095238,-0.0132080246976881,42.0,5.0,1172.0,0.2683982683982684,0.0289905261335246,0.0057505050062326,798.0,-0.310880829015544,1587.0,0.0941054808686658,91.0,-0.4739884393063583,41.0,-0.4605263157894736,0.1140350877192982,-0.0353604217798381,0.0513784461152882,-0.0142519511213266,1849.0,0.072505800464037,1849.0,0.072505800464037,588900.0,0.0707292195076718,330.8675699300699,0.0350935803434566,38618.0,0.0381461867254495,40427,0.0168012273950552,40427,0.0168012273950552,81.0,5.0,454.0,-0.2420701168614357,0.0112301184851708,-0.0038356527867424,699000.0,0.0355555555555555,386.2701654727468,0.0673500098131245,524499.5,-0.1608007999999999,511500.0,-0.0866071428571428,0.9752073437683636,0.0107641900452781,0.9792835012669652,-0.0081284525968123,78.0,-6.0,0.4680351906158357,-0.1873128569223645,23.710850439882694,1.2100015434480618,1504.0,-0.1047619047619047,0.0166223404255319,0.0035271023302938,0.0525265957446808,0.0055027862208713,0.0303485421306126,0.0055091647279943,0.1859237536656891,0.0133148119565776,0.0472649854754114,-0.0031499896688272,2023-04-19 14:29:00,,454.0,,1705.0,,1849.0,,798.0,-0.2420701168614357,-0.0350877192982456,0.072505800464037,-0.310880829015544
35614,-2,"New York, NY metro area",metro,2018-05-07,2018-07-29,12 weeks,17315.0,-0.0410389898094816,1442.0,-0.0412234042553191,3191.0,0.2753796962430055,265.0,0.2740384615384614,0.1842136981650659,0.0449538845555179,559229.1,0.0222015672210613,311.8421866182012,0.0221395013922052,40.0,7.3,1104.0,0.2307692307692308,0.0270515473261103,0.0047126063275851,834.0,-0.0554926387315968,1584.2,0.0184506589521054,117.0,-0.2451612903225806,46.0,-0.4772727272727272,0.1403489346553312,-0.0198311236689726,0.0550076284174435,-0.0283247639226202,26078.0,-0.0322484877722937,2173.0,-0.0320712694877505,596518.0,0.0122633746671636,333.02232745236137,-0.0109570968421423,38989.0,0.0230379680407231,489776,0.0162002456594627,40814,0.0161836470471068,72.29999999999998,-0.5,458.0,-0.1192307692307692,0.0112109515684051,-0.0016465196099402,708241.5,0.0220612014562002,393.42398873163063,0.0480726612250668,552566.625,-0.1529868709281313,549072.916,-0.1164174602294944,0.9873063833190132,0.0288068713892235,0.98261460989683,-0.0024284784646408,81.2,-8.0,0.5926328327453244,-0.0071855118678783,29.178240478719264,1.493546271545771,1569.0,-0.0888501742160279,0.0155767213264248,-0.0128075343923286,0.062653165478359,-0.0112560771869732,0.3400702762317576,0.0574222218642522,0.1922516531437314,0.0354991845663708,0.0474423706034475,-0.0025880689567813,2023-04-19 14:29:00,,458.0,,1442.0,,2173.0,,834.0,-0.1192307692307692,-0.0412234042553191,-0.0320712694877505,-0.0554926387315968
35614,-2,"New York, NY metro area",metro,2018-07-02,2018-07-29,4 weeks,5938.0,0.0006740815638692,1484.0,0.0006743088334457,1103.0,0.3305186972255729,275.0,0.3285024154589371,0.1853806696118967,0.0447208335005982,561875.0,0.0062681889411237,310.76009102393635,0.0108813870864876,39.7,1.6,1114.0,0.2255225522552255,0.0274727216244863,0.0046508290966251,758.0,-0.07673568818514,1591.3,0.029834325653637,91.0,-0.125,34.0,-0.2444444444444444,0.1202847624067435,-0.0027519440367542,0.0452404289539189,-0.0073378652022016,7523.0,0.0231198150414797,1880.0,0.0228509249183894,576975.0,0.0447719573229283,331.4236960307975,0.048226319304973,38772.0,0.0214178455702205,162174,0.0178433575387086,40543,0.0178499698734686,77.7,3.0,458.0,-0.0043478260869564,0.0112916653318876,-0.0002585197609484,699249.7,0.0251237149297218,388.32650493489086,0.0646100416574344,568349.875,-0.1119359753120178,557625.0,-0.047812166488794,0.9845652138592764,0.0404728784020692,0.9820864598352494,-0.0047005184558474,77.59999999999998,-5.2,0.5239599169782158,-0.0299244390499739,28.37027474113933,-0.0017643939559945,1475.0,-0.0087365591397849,0.0136986435643426,-0.002170290511772,0.0551562474629871,0.0048243550869325,0.1150056741978747,0.0191917697219928,0.1923618424785658,0.0248239316602145,0.0470801445804564,-0.0022703194502618,2023-04-19 14:29:00,,458.0,,1484.0,,1880.0,,758.0,-0.0043478260869564,0.0006743088334457,0.0228509249183894,-0.07673568818514
35614,-2,"New York, NY metro area",metro,2018-05-14,2018-08-05,12 weeks,18007.0,-0.0299520551634973,1500.0,-0.0297542043984475,3375.0,0.2822948328267476,281.0,0.2831050228310503,0.1868298460240959,0.0447866368064316,557960.0,0.0164599989761802,309.81748292576486,0.0147604955455979,40.5,7.3,1118.0,0.2312775330396474,0.0273555731237052,0.0047216661957449,827.0,-0.0634201585503963,1577.3,0.0146018268364853,109.0,-0.2875816993464052,44.0,-0.4942528735632183,0.1319828380817197,-0.0267089183819898,0.0529088798845016,-0.0296281363640443,25447.0,-0.0444235824258355,2120.0,-0.0446146913023884,593194.0,0.0197449511627996,331.40303275552805,-0.0114774202431564,38998.0,0.0254805543138132,490211,0.0184044109092722,40850,0.0183984842441164,73.4,0.2,479.0,-0.111317254174397,0.0117278162616779,-0.0016341383709185,706491.5,0.0219937435582155,391.9866162865365,0.0503206026446147,561649.958,-0.1255473682314998,556572.916,-0.0860871658456486,0.9904267366513007,0.0319189600680932,0.982783670103726,-0.002806685730087,79.7,-8.599999999999998,0.5644572445788159,-0.0193738255537463,28.067476653293337,1.1676970223490135,1567.0,-0.0968299711815562,0.0150686013393374,-0.0123381268056585,0.0589631997186036,-0.0107569050953215,0.3440432842709882,0.0574988050577562,0.1956886431881539,0.0383059069501485,0.0473445438482916,-0.0024188958808126,2023-04-19 14:29:00,,479.0,,1500.0,,2120.0,,827.0,-0.111317254174397,-0.0297542043984475,-0.0446146913023884,-0.0634201585503963
35614,-2,"New York, NY metro area",metro,2018-07-09,2018-08-05,4 weeks,6714.0,-0.0023774145616641,1678.0,-0.0023781212841854,1305.0,0.3141993957703928,326.0,0.314516129032258,0.1938499080124337,0.046549888951305,565567.5,0.0257401949671276,310.41494979017665,0.0166505298416375,40.5,2.9,1198.0,0.2854077253218885,0.0295159408827964,0.0060145023321581,781.0,-0.1204954954954955,1571.1,0.0138745482705213,88.0,-0.2542372881355932,34.0,-0.3584905660377358,0.1126746991517788,-0.0183769625353851,0.0438877738948643,-0.0154104054585251,7863.0,0.0477015323117921,1965.0,0.0474413646055436,584475.0,0.0783677555541082,331.3853752194442,0.0534696860230556,38669.0,0.0277475083056477,162335,0.0232981801448572,40583,0.0232986207418239,79.5,3.0,508.0,0.0241935483870967,0.0125272972652274,-1.5288147445152028e-05,699000.0,0.0286975717439292,387.5352679105968,0.0663327296674018,549599.875,-0.1824319901820413,536625.0,-0.1283248730964466,0.986273222502644,0.032419516239274,0.9824227986663404,-0.0051162243133574,78.7,-4.9,0.4666463761812035,-0.059790200707039,24.252376431481835,0.6143109148323836,1568.0,-0.03862660944206,0.0142300186794068,-4.1598837838349376e-05,0.051226178812594,0.0064129802991942,0.1239235563371175,0.0248404998587122,0.1932256548732779,0.0251673036550774,0.0469554007355733,-0.0025911660742606,2023-04-19 14:29:00,,508.0,,1678.0,,1965.0,,781.0,0.0241935483870967,-0.0023781212841854,0.0474413646055436,-0.1204954954954955
35614,-2,"New York, NY metro area",metro,2018-08-20,2018-08-26,1 weeks,1401.0,-0.1249219237976264,1401.0,-0.1249219237976264,266.0,-0.2981530343007915,266.0,-0.2981530343007915,0.1898643825838686,-0.0468626630126335,545000.0,-0.009090909090909,305.78512396694214,0.0319228650137741,43.0,9.0,918.0,0.2575342465753425,0.0233909188197523,0.0040028385052936,627.0,-0.109375,1580.0,0.115819209039548,79.0,-0.2403846153846154,25.0,-0.5454545454545454,0.1259968102073365,-0.0217304625199362,0.0398724082934609,-0.038252591706539,1491.0,-0.0079840319361277,1491.0,-0.0079840319361277,549000.0,0.0166666666666666,328.03877703206564,0.0829068270320583,37670.0,0.0500641132853878,39246,0.0423350685222565,39246,0.0423350685222565,88.0,5.0,412.0,-0.1416666666666667,0.0104978851347908,-0.002250441647319,697500.0,0.0333333333333334,384.2307692307692,0.0658327469702761,515000.0,0.2907268170426065,510000.0,0.2960609911054636,0.9537768852042534,-0.0122173253195025,0.9818401786341447,-0.0050941091608247,77.0,-6.0,0.4475374732334047,0.0078123014657595,28.01284796573876,4.495046591597596,1315.0,-0.1677215189873417,0.0121673003802281,-0.0042883958223035,0.0448669201520912,-0.0007027001010733,0.0243695248208123,0.0040205255455711,0.198429693076374,0.0472741652812459,0.049709978370282,-0.0032519411029746,2023-04-19 14:29:00,,412.0,,1401.0,,1491.0,,627.0,-0.1416666666666667,-0.1249219237976264,-0.0079840319361277,-0.109375
35614,-2,"New York, NY metro area",metro,2018-06-04,2018-08-26,12 weeks,18458.0,-0.0346739187280999,1538.0,-0.034526051475204,3484.0,0.1074380165289257,290.0,0.1068702290076335,0.1882137048903059,0.0231556127171874,560720.4,0.0090425421836239,310.626894279033,0.010082421513452,41.6,6.7,1127.0,0.2357456140350877,0.0278119130533135,0.0047927813911003,789.0,-0.0814901047729919,1573.0,0.0277687030382227,100.0,-0.3464052287581699,39.0,-0.5617977528089888,0.1263154720652031,-0.0364523326009101,0.0493546612613029,-0.0365002251652338,23308.0,-0.0626181379449024,1942.0,-0.0627413127413127,582279.7,0.0189366431350534,329.71887873367046,-0.0072146461488293,38646.0,0.0303676647025887,486018,0.0222402638375918,40501,0.0222362443210499,77.59999999999998,2.9,496.0,-0.1282952548330403,0.0122531527130883,-0.0020029904358783,700782.2,0.0226105101873299,388.0333243077969,0.0552184835635698,567024.916,-0.0506666289316257,559364.583,-0.0096089997900216,0.983174810270874,0.0270677344867881,0.9825817564982996,-0.0032332080253906,78.2,-7.599999999999999,0.5229509726600978,-0.0282445413905042,27.053679011220552,1.302752456223402,1550.0,-0.1122565864833906,0.0140089736301808,-0.0114586189836326,0.0543396088903384,-0.0070008010556295,0.3502302955027687,0.058151483547667,0.1969537331438337,0.041252762299733,0.0478144009810557,-0.0021416695487564,2023-04-19 14:29:00,,496.0,,1538.0,,1942.0,,789.0,-0.1282952548330403,-0.034526051475204,-0.0627413127413127,-0.0814901047729919
35614,-2,"New York, NY metro area",metro,2018-07-30,2018-08-26,4 weeks,6241.0,-0.0442572741194486,1560.0,-0.0441176470588234,1227.0,-0.1172661870503597,306.0,-0.1181556195965417,0.1954109804989231,-0.0185876266192501,559473.7,0.0126220814479636,310.17828124182466,0.0223190622204898,42.7,4.5,1054.0,0.234192037470726,0.0264825701421842,0.0041888072234888,698.0,-0.080368906455863,1556.5,0.0355954757152361,83.0,-0.2589285714285714,30.0,-0.3333333333333333,0.1196279603958611,-0.0289856179320089,0.0428999632872378,-0.0169654182107931,6783.0,0.0114822546972859,1695.0,0.0113365155131264,570500.0,0.0698546647913735,323.172623573207,0.0554340133735111,37990.0,0.0435666410284583,159134,0.0394257273119178,39783,0.0394262423577362,85.7,4.7,507.0,0.0160320641282565,0.0127251216672162,-0.0003202348199293,698597.0,0.0334275147928995,384.6903622428764,0.0648049518912379,618874.875,0.1298491556366956,600875.0,0.1239186345569325,0.9723121486409428,0.0074190997016414,0.9830116642438024,-0.0031823269944875,78.0,-5.5,0.4495876450980267,-0.0153844169840707,25.722570177089217,2.2301503169953563,1466.0,-0.1125907990314769,0.0130605791460785,-0.0011937464185761,0.0490832164515975,0.0044084341116699,0.1110292182153198,0.0171933760001786,0.1981895639956584,0.0433744967684243,0.0481923593912568,-0.0016490468124093,2023-04-19 14:29:00,,507.0,,1560.0,,1695.0,,698.0,0.0160320641282565,-0.0441176470588234,0.0113365155131264,-0.080368906455863
35614,-2,"New York, NY metro area",metro,2018-08-27,2018-09-02,1 weeks,1723.0,-0.0661246612466124,1723.0,-0.0661246612466124,358.0,-0.2811244979919679,358.0,-0.2811244979919679,0.2077771329077191,-0.0621415662792727,550000.0,0.0476190476190476,300.0,0.0,41.0,3.0,850.0,0.2039660056657224,0.0218374267803925,0.0027609859146571,651.0,-0.0856741573033708,1562.0,0.033068783068783,72.0,-0.1325301204819276,17.0,-0.5749999999999998,0.1105990783410138,-0.0059739553668513,0.0261136712749615,-0.0300661040059372,1376.0,0.0222882615156017,1376.0,0.0222882615156017,575000.0,0.0747663551401869,329.94278448823906,0.0994180776489135,37060.0,0.059614010007148,38924,0.051744170336945,38924,0.051744170336945,92.0,4.0,596.0,-0.1273792093704245,0.0153118898366046,-0.0031430805759976,698650.0,0.0427611940298506,385.33333333333326,0.0739114452798661,574500.0,0.0965833174269898,597500.0,0.1327014218009479,1.0113543778864431,0.0092425075235944,0.9825894258015224,-0.0039131608444404,77.0,-5.0,0.3778293673824724,-0.0080784916961183,22.590829947765524,2.5317513569796155,1382.0,-0.1319095477386934,0.0057887120115774,-0.0048896799482215,0.0441389290882778,0.0051942054701874,0.0229357798165137,0.0027499327829183,0.1868833430063842,0.0177776519494736,0.04813358951481,-0.0061935811378966,2023-04-19 14:29:00,,596.0,,1723.0,,1376.0,,651.0,-0.1273792093704245,-0.0661246612466124,0.0222882615156017,-0.0856741573033708
35614,-2,"New York, NY metro area",metro,2018-06-11,2018-09-02,12 weeks,18885.0,-0.0390780033582659,1573.0,-0.0390959071472205,3600.0,0.047425080011638,300.0,0.0489510489510489,0.1899677663774718,0.0155543015188671,561532.9,0.016602692943145,309.83614002112546,0.0102259644741569,41.6,5.6,1110.0,0.2457912457912458,0.02748142174999,0.0047945287209929,764.0,-0.0509316770186335,1577.9,0.0216251213985108,96.0,-0.1192660550458715,36.0,-0.1999999999999999,0.1255778688332263,-0.0093889801547908,0.047214380520122,-0.0088818094430457,22273.0,-0.011670216542421,1856.0,-0.0117145899893503,580196.3,0.0379958644492559,329.44148084272047,0.034986593684064,38460.0,0.0309333619256955,483707,0.0277315655841328,40308,0.0277147446520995,79.59999999999998,3.3,511.0,0.0492813141683778,0.0126783290952321,0.0001898525545044,699169.7,0.023868204644275,387.2473556468282,0.060540001907327,577408.25,-0.0298851928541274,572406.25,0.0116163481659006,0.9841047234146112,0.0252261502381884,0.982657309895748,-0.0033496790545923,77.7,-6.6,0.4936085639748923,-0.0037469538184229,26.284820704398545,1.515134934518052,1536.0,-0.0651247717589774,0.0135254937929829,-0.0041065786601877,0.0536177671256945,-0.0002086920381824,0.3463598543941757,0.0596231364399593,0.1960021392997155,0.0368081643709662,0.0478923637033785,-0.0025090392261316,2023-04-19 14:29:00,,511.0,,1573.0,,1856.0,,764.0,0.0492813141683778,-0.0390959071472205,-0.0117145899893503,-0.0509316770186335
